,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
45,18099,Marshall Indiana,0.12,0.10300000000000001,0.159,0.22899999999999998,0.389,0.9646547624194732,0.008387738337152492,0.003783129404643521,0.006679925634484846,0.0007998616455532016,0.1497665268710277,0.0027655651066273157
29,46055,Haakon South Dakota,0.11699999999999999,0.051,0.151,0.24100000000000002,0.44,0.9304897314375988,0.002632964718272775,0.02738283307003686,0.002632964718272775,0.00105318588730911,0.14965771458662452,0.0036345596267153835
34,56001,Albany Wyoming,0.136,0.1,0.151,0.18100000000000002,0.4320000000000001,0.9025462962962963,0.019521604938271604,0.011368312757201644,0.038991769547325104,0.0011574074074074071,0.15180812757201648,0.0036625244543234126
47,17017,Cass Illinois,0.10300000000000001,0.08,0.19,0.187,0.441,0.9167695727340084,0.05137070881699185,0.007409236848604594,0.008067835679591668,0.0017288219313410721,0.15010290606734172,0.0036638279079418135
21,1057,Fayette Alabama,0.138,0.048,0.151,0.233,0.429,0.8575634891424365,0.11661145871672188,0.004784688995215311,0.004784688995215311,6.13421666053245e-05,0.013759047969574284,0.004330399801044854
15,51197,Wythe Virginia,0.096,0.075,0.172,0.21,0.447,0.945614279737833,0.0297378329382234,0.0022660716775902943,0.005787198438153674,0.0002789011295495747,0.14885650536884673,0.004514446424228574
64,20029,Cloud Kansas,0.154,0.077,0.11800000000000001,0.217,0.434,0.9504894149783748,0.01069883906214432,0.0068290462098793536,0.0116093785567949,0.0004552697473252903,0.1496130207147735,0.004955303478765077
53,17181,Union Illinois,0.1,0.078,0.162,0.195,0.466,0.9571848916111212,0.013330931363718249,0.007386056566384434,0.004984086951300066,0.00042034468263976466,0.15011109109469764,0.0051181749378835795
65,5011,Bradley Arkansas,0.094,0.102,0.175,0.184,0.445,0.6880981139087615,0.2735296850320543,0.015516120040880797,0.004738455820867789,0.00046455449224194,0.14897333457214532,0.00517230249287709
2,21213,Simpson Kentucky,0.13699999999999998,0.066,0.162,0.20800000000000002,0.426,0.8702886065044152,0.09573551583028214,0.0036614258022830072,0.008453586043506356,0.0009153564505707516,0.149100796898557,0.005408321943938421
42,1085,Lowndes Alabama,0.12,0.073,0.145,0.19899999999999998,0.46399999999999997,0.2598190417437796,0.7241414764548633,0.0034957844951675923,0.004832407978614024,0.0004112687641373637,0.014229899239152785,0.005618457356990986
55,47089,Jefferson Tennessee,0.151,0.092,0.149,0.17600000000000002,0.431,0.9516285897788788,0.020956051013854483,0.00530323882925039,0.007101568951279934,0.0007340122947059362,0.14926140012845218,0.005632439626170493
49,28147,Walthall Mississippi,0.158,0.086,0.134,0.213,0.409,0.5431891362172756,0.4315413691726165,0.004549909001819964,0.00517989640207196,0.0011899762004759903,0.14837603247935044,0.005680436291710861
63,21147,McCreary Kentucky,0.096,0.11599999999999999,0.14300000000000002,0.203,0.441,0.9125993848296676,0.05884742615054263,0.008182926121525158,0.004062445592246533,0.0005803493703209332,0.1545528408101677,0.005806966601213215
25,13101,Echols Georgia,0.09699999999999999,0.073,0.182,0.20199999999999999,0.446,0.8766849725411883,0.0619071392910634,0.030454318522216674,0.00673989016475287,0.002496255616575137,0.15179730404393407,0.005870923461347072
41,21233,Webster Kentucky,0.08800000000000001,0.084,0.16699999999999998,0.21,0.451,0.9297635605006954,0.040720135991346,0.003631587080822129,0.005176943285427291,0.0037861227012826455,0.14952093957657242,0.005896522689933181
58,21039,Carlisle Kentucky,0.10400000000000001,0.045,0.188,0.23600000000000002,0.428,0.9521008403361344,0.014705882352941175,0.006722689075630253,0.0029411764705882357,0.0,0.1495378151260504,0.006072175015167741
60,47139,Polk Tennessee,0.08900000000000001,0.069,0.15,0.24,0.452,0.9642347908745248,0.007129277566539923,0.006356939163498098,0.0036240494296577953,0.0008317490494296577,0.14945342205323192,0.006149918777825919
51,31183,Wheeler Nebraska,0.162,0.084,0.155,0.201,0.39899999999999997,0.9770114942528736,0.0,0.005108556832694764,0.0038314176245210726,0.0,0.1508301404853129,0.006815000697306839
5,48129,Donley Texas,0.139,0.065,0.147,0.21,0.439,0.9072605247101893,0.060402684563758385,0.010982306284319707,0.005796217205613179,0.0006101281269066504,0.14917632702867606,0.00771070587963682
3,46107,Potter South Dakota,0.131,0.067,0.147,0.225,0.431,0.9400836042731072,0.00557361820715281,0.026474686483975846,0.008360427310729215,0.0004644681839294008,0.1492336274965165,0.008106485234065819
4,13269,Taylor Georgia,0.126,0.069,0.182,0.201,0.42200000000000004,0.5978802992518704,0.3764339152119701,0.0029925187032418953,0.008728179551122194,0.00012468827930174563,0.14763092269326683,0.008706714093277224
31,13271,Telfair Georgia,0.156,0.075,0.134,0.20800000000000002,0.4270000000000001,0.6058638083228247,0.3690416141235813,0.003720050441361917,0.006998738965952081,0.0006935687263556116,0.15868221941992433,0.009093630244142059
20,46137,Ziebach South Dakota,0.105,0.053,0.172,0.235,0.434,0.24455732946298986,0.0054426705370101604,0.7111756168359942,0.002902757619738752,0.000362844702467344,0.14981857764876633,0.009448091630598426
28,48195,Hansford Texas,0.136,0.076,0.126,0.23399999999999999,0.428,0.9529542507871828,0.01037229116503056,0.017781070568623818,0.004260048157066125,0.0005556584552694943,0.1504352657899611,0.010326970052775997
39,12003,Baker Florida,0.087,0.076,0.18,0.215,0.442,0.8271140020540909,0.1422800410818213,0.005066757959602875,0.0066757959602875725,0.0003081136597055803,0.15260184868195822,0.01123903886284272
6,17169,Schuyler Illinois,0.132,0.1,0.152,0.198,0.41700000000000004,0.9502068557919622,0.03634751773049645,0.0020685579196217494,0.003989361702127659,0.0,0.1524083924349882,0.011605232553948713
35,20187,Stanton Kansas,0.127,0.098,0.172,0.21600000000000005,0.38799999999999996,0.923728813559322,0.009970089730807577,0.024925224327018942,0.003489531405782652,0.0019940179461615157,0.14990029910269193,0.011648902892283597
13,13309,Wheeler Georgia,0.135,0.078,0.162,0.23,0.395,0.6044557606619987,0.3777211966900064,0.0010184595798854233,0.003819223424570337,0.00038192234245703374,0.16439210693825587,0.011687755755318996
57,31077,Greeley Nebraska,0.122,0.091,0.122,0.245,0.42100000000000004,0.9842954159592529,0.006791171477079796,0.0012733446519524619,0.0008488964346349745,0.0,0.14940577249575554,0.0119245102543728
7,29133,Mississippi Missouri,0.129,0.09699999999999999,0.141,0.221,0.413,0.7309559939301973,0.24817905918057664,0.003869499241274658,0.0031866464339908953,0.0001517450682852807,0.15411229135053112,0.012093113166845804
56,18145,Shelby Indiana,0.16,0.057,0.177,0.193,0.413,0.9596905810547968,0.014218963088823804,0.0034205996109906325,0.008294395135147221,0.0013637684723557426,0.1496881218001744,0.012121196927694478
61,28117,Prentiss Mississippi,0.10300000000000001,0.10400000000000001,0.17,0.23399999999999999,0.389,0.8367826156172888,0.14339727772028973,0.002905357000716389,0.0027063599458728013,0.00015919764387487066,0.14907665366552575,0.012534587509561296
48,48393,Roberts Texas,0.16,0.07400000000000001,0.133,0.205,0.4270000000000001,0.9590163934426228,0.00117096018735363,0.01288056206088993,0.00234192037470726,0.0,0.14953161592505856,0.013663828536130629
46,21025,Breathitt Kentucky,0.114,0.081,0.126,0.24100000000000002,0.43799999999999994,0.973396674584323,0.0063341250989707035,0.0019002375296912114,0.005859065716547903,0.0013460015835312748,0.14997624703087886,0.013850332040080321
36,47033,Crockett Tennessee,0.14,0.078,0.12300000000000001,0.226,0.4320000000000001,0.8265635980323259,0.14132115249472946,0.007589599437807448,0.0035839775122979618,0.00028109627547435,0.14755446240337317,0.014957432762607498
14,40037,Creek Oklahoma,0.154,0.07400000000000001,0.145,0.212,0.415,0.7890718939626968,0.0226783367355499,0.10816252341936748,0.007242526774978328,0.0009507564106149156,0.1494924638572747,0.015254807226721373
22,18165,Vermillion Indiana,0.113,0.105,0.134,0.223,0.426,0.9737385469092786,0.0054200542005420045,0.003484320557491289,0.002839076009807717,0.0003871467286101432,0.14990966576332432,0.016200340864024887
17,46063,Harding South Dakota,0.105,0.068,0.145,0.235,0.446,0.9399075500770416,0.013097072419106315,0.025423728813559324,0.0023112480739599386,0.0,0.15300462249614794,0.01648461640137372
19,54021,Gilmer West Virginia,0.141,0.076,0.14400000000000002,0.23600000000000002,0.40299999999999997,0.8573437300268439,0.10814265626997316,0.008820145724146747,0.00766969193404065,0.00102262559120542,0.15924837019046398,0.01655088115017611
66,21013,Bell Kentucky,0.146,0.094,0.12,0.19899999999999998,0.44,0.9497157344806392,0.024623540258143818,0.0026505838967424713,0.003649354640442533,0.0005377996312231102,0.14895897357098956,0.01739986542417163
11,48179,Gray Texas,0.139,0.069,0.134,0.222,0.436,0.8983825276432422,0.05647445855798228,0.015900575710499864,0.006853696426939596,0.00022845654756465322,0.15379237868957324,0.01788329294496016
9,13209,Montgomery Georgia,0.114,0.083,0.174,0.228,0.401,0.7190361971216747,0.2591583078935892,0.0011993022241604885,0.006105538595726123,0.00021805494984736154,0.15073048408198866,0.019195507467254513
44,28057,Itawamba Mississippi,0.11599999999999999,0.07400000000000001,0.155,0.191,0.46399999999999997,0.91004702864472,0.0695596408721676,0.0032920051303976057,0.005258657545959812,0.00012825994014536123,0.14948268490808037,0.020067232841603694
1,20083,Hodgeman Kansas,0.126,0.075,0.163,0.225,0.41200000000000003,0.9225195094760312,0.013377926421404682,0.006131549609810479,0.04292084726867335,0.0,0.15117056856187291,0.020593654986072296
37,20127,Morris Kansas,0.11,0.094,0.14800000000000002,0.244,0.40399999999999997,0.959964412811388,0.005871886120996441,0.005871886120996441,0.007295373665480427,0.00035587188612099647,0.1501067615658363,0.021296660179522087
30,20155,Reno Kansas,0.135,0.077,0.14300000000000002,0.191,0.45399999999999996,0.9260460014839188,0.03396883770444208,0.008548662860092263,0.0058550275815348884,0.0006290525500822607,0.15025000806477629,0.02180881284851502
33,17035,Cumberland Illinois,0.095,0.075,0.19399999999999998,0.212,0.424,0.9751997027679732,0.005015790451421141,0.002229240200631618,0.006316180568456251,0.0008359650752368567,0.14976778747910088,0.025336804587228506
18,31011,Boone Nebraska,0.156,0.08,0.151,0.19699999999999998,0.415,0.9803543913713404,0.005007704160246533,0.002889060092449923,0.003659476117103236,0.0001926040061633282,0.1496147919876733,0.026094323048715784
50,13077,Coweta Georgia,0.105,0.053,0.183,0.204,0.455,0.7675561750466302,0.18439959867752126,0.0042623679372967285,0.022348813876600072,0.0010504413873906632,0.14868997838514836,0.02622576440158314
38,20129,Morton Kansas,0.12,0.113,0.14400000000000002,0.218,0.405,0.916505604947816,0.01662156938538848,0.021646695013529185,0.017008117510630073,0.001932740626207963,0.15013529184383456,0.030678243076810885
52,17029,Coles Illinois,0.11199999999999999,0.055,0.201,0.221,0.41100000000000003,0.9281325931925486,0.04031923510005729,0.0025681041465004644,0.01050947235337113,0.0012840520732502322,0.14857470219869223,0.05380842719869622
43,18121,Parke Indiana,0.11599999999999999,0.111,0.174,0.195,0.405,0.9570762236523588,0.026746177008915392,0.005254767668418256,0.0019483970006494657,0.00023616933341205645,0.14705673968235225,0.09001702003230919
62,28047,Harrison Mississippi,0.09300000000000001,0.071,0.142,0.237,0.457,0.678416955017301,0.2592464436755094,0.004849096501345637,0.028849480968858133,0.001047673971549404,0.14886726259131106,0.09154184188530887
40,8009,Baca Colorado,0.113,0.053,0.19399999999999998,0.20600000000000002,0.435,0.9357721306897516,0.011449315833566042,0.02122312203295169,0.0039095224797542575,0.0,0.15018151354370288,0.10451657925319502
59,13157,Jackson Georgia,0.125,0.085,0.11699999999999999,0.24,0.434,0.8824561163106184,0.07406443125916384,0.0038094194061142547,0.02119845978870055,0.0007262562177124299,0.14943201282595886,0.1115981211857372
54,29175,Randolph Missouri,0.163,0.08800000000000001,0.145,0.19399999999999998,0.41,0.9049620171326976,0.0562873767577178,0.005778244706642961,0.008081461128171973,0.0003636657507677388,0.15186277679004362,0.14724471731073102
458,27035,Crow Wing Minnesota,0.147,0.11199999999999999,0.081,0.249,0.41100000000000003,0.9593113519329798,0.008546614403197294,0.010145261701637076,0.004842056721235877,0.00035354699869341333,0.14969333640765503,1.282000840634888
1486,48103,Crane Texas,0.08,0.055999999999999994,0.096,0.19899999999999998,0.57,0.9220346049614342,0.03668959766520742,0.015426308109234937,0.009797790285595165,0.0012507817385866164,0.15040650406504066,1.2883470803624681
2870,6113,Yolo California,0.006999999999999999,0.005,0.04,0.156,0.7909999999999999,0.7398684807256236,0.0297687074829932,0.01780952380952381,0.15058503401360546,0.0057505668934240365,0.14846984126984125,1.3068666113347547
2962,25015,Hampshire Massachusetts,0.011000000000000001,0.006,0.017,0.109,0.857,0.8799975129018218,0.034458745258969095,0.00302182428651371,0.0570042902443574,0.0007026052353416651,0.14664676988124106,1.3096377285197325
2239,48305,Lynn Texas,0.032,0.068,0.054000000000000006,0.222,0.624,0.9326163669971432,0.02570996471181314,0.018652327339942862,0.003528818685935137,0.00016803898504453034,0.15126869433708617,1.3103139492794353
2726,42105,Potter Pennsylvania,0.061,0.011000000000000001,0.061,0.12,0.747,0.9744644802129976,0.007442817378676026,0.004296260438097543,0.003993706886118843,6.051071039574005e-05,0.1498850296502481,1.3103150401671395
1432,20011,Bourbon Kansas,0.16699999999999998,0.146,0.077,0.12,0.49,0.9185358469794964,0.032406770331636164,0.009357368928030824,0.01121508187697812,0.00041282509976606576,0.14927755607540938,1.3109607604295181
389,16007,Bear Lake Idaho,0.151,0.12,0.102,0.243,0.385,0.9653877551020408,0.0037551020408163275,0.010612244897959184,0.005224489795918367,0.0008163265306122449,0.15010612244897958,1.311619136726537
1422,30093,Silver Bow Montana,0.158,0.138,0.059000000000000004,0.14300000000000002,0.503,0.9373621652584848,0.006988400400973794,0.02328512100816268,0.007332092223972505,0.0010310754689961334,0.1503193469855363,1.3132180805527862
1817,39173,Wood Ohio,0.028999999999999998,0.061,0.086,0.252,0.5720000000000001,0.9307276577203268,0.02831436281217273,0.003271746026892529,0.018476191932241218,0.0004433674522424456,0.14930857610249432,1.3136344619704738
462,40111,Okmulgee Oklahoma,0.078,0.052000000000000005,0.204,0.276,0.39,0.6485636292733654,0.08197062264396204,0.17527622513973742,0.0046015858572728465,0.0006499415052645263,0.1493123618874301,1.3154935859552284
1360,47039,Decatur Tennessee,0.175,0.171,0.168,0.168,0.318,0.9457257995369972,0.030438137700420125,0.0036868730172339883,0.0062591100060018865,0.0009431535625482293,0.14899254051273256,1.3155611255543196
1406,27147,Steele Minnesota,0.07400000000000001,0.062,0.14400000000000002,0.354,0.365,0.9333133236923244,0.035171491718737215,0.004966029086741794,0.010914349641190757,0.00046385985975060714,0.1498021774127534,1.3163051650924706
1388,18039,Elkhart Indiana,0.03,0.09699999999999999,0.094,0.252,0.528,0.8947034278209371,0.061068813275112564,0.006465026339893671,0.012246717811777592,0.0008626496915300401,0.1494075341303958,1.3175049680210584
1352,37035,Catawba North Carolina,0.035,0.07,0.13,0.214,0.551,0.8385406547122863,0.0893068673966318,0.006060758002143515,0.04509529868192615,0.0011595038577006725,0.14887966856992435,1.317702244648765
2229,51045,Craig Virginia,0.017,0.022000000000000002,0.14800000000000002,0.182,0.632,0.9807055154940556,0.004482557006431495,0.004092769440654843,0.0015591502631066068,0.0,0.14979536152796727,1.3181965720842475
391,29197,Schuyler Missouri,0.05,0.10099999999999999,0.21100000000000002,0.222,0.41600000000000004,0.9798283261802576,0.0012875536480686696,0.003648068669527897,0.0030042918454935624,0.0,0.1495922746781116,1.3185202342554065
1173,40145,Wagoner Oklahoma,0.032,0.11199999999999999,0.175,0.306,0.375,0.7631536862306093,0.03835697326821587,0.10468821119708692,0.017493141753496786,0.0008119179716812852,0.1494310423304506,1.3185502490638918
2243,13081,Crisp Georgia,0.11900000000000001,0.023,0.06,0.163,0.635,0.5215000893974611,0.4475236903271947,0.003352404791703916,0.013230824244591452,0.0008492758805649919,0.14742088324691577,1.3186563825694386
1875,17015,Carroll Illinois,0.03,0.064,0.12,0.19,0.596,0.9621111499475709,0.010975183502271934,0.0047535826634044044,0.006081789584061517,0.00020971688220901784,0.14981475008738204,1.3186818541697476
2226,29109,Lawrence Missouri,0.24100000000000002,0.05,0.251,0.222,0.237,0.9536435927519228,0.0065180550123843045,0.011941076782688045,0.005501238430452353,0.0010428888019814887,0.14967800808238824,1.319062079222579
1371,47181,Wayne Tennessee,0.08900000000000001,0.215,0.136,0.147,0.414,0.9144725004498292,0.06723445090865471,0.004378336232231752,0.002579019972410484,0.00035986325196425364,0.15537695675643254,1.3190770292024818
373,51173,Smyth Virginia,0.087,0.079,0.237,0.182,0.415,0.9567831517406324,0.024847196385862344,0.0017937815572681372,0.005082381078926388,0.00026574541589157585,0.14888386925325542,1.3191525163086362
372,55123,Vernon Wisconsin,0.157,0.052000000000000005,0.09300000000000001,0.244,0.45399999999999996,0.9773538381675426,0.0046395431834404,0.0028551034975017845,0.00415287781454805,0.00025955486340925306,0.15044448770358834,1.3196196003573388
353,27051,Grant Minnesota,0.11,0.13699999999999998,0.193,0.165,0.396,0.966342933690556,0.006363027461486939,0.006363027461486939,0.003683858004018754,0.0013395847287340926,0.15045210984594776,1.319955806148947
2348,16057,Latah Idaho,0.002,0.012,0.066,0.32799999999999996,0.5920000000000001,0.9233818689538248,0.011269572155181009,0.008576842525182008,0.024259499351750275,0.0016206243143512516,0.15077540640271267,1.3201246214488922
1359,27047,Freeborn Minnesota,0.135,0.085,0.20600000000000002,0.28300000000000003,0.29100000000000004,0.9309798223308344,0.016049668108715037,0.006241537597833625,0.03015091971863545,0.0018493444734321847,0.14989927677421486,1.3201401191063167
128,31125,Nance Nebraska,0.091,0.111,0.131,0.207,0.45899999999999996,0.972435350951975,0.005399261153736857,0.007104290991759022,0.0011366865586814436,0.0002841716396703609,0.14973003694231315,1.3202216339703292
471,29211,Sullivan Missouri,0.136,0.127,0.174,0.223,0.341,0.9316800788306784,0.03235342420758745,0.01428806043685334,0.0055838397109541785,0.005255378551486287,0.15102644112333716,1.3204133997298717
1418,46097,Miner South Dakota,0.16,0.12300000000000001,0.21600000000000005,0.218,0.284,0.9643501805054152,0.007671480144404331,0.008122743682310469,0.004512635379061372,0.0,0.15185018050541516,1.3205210884574612
2722,19033,Cerro Gordo Iowa,0.061,0.365,0.146,0.213,0.215,0.9444758539458186,0.020683156654888103,0.0038162544169611312,0.011307420494699646,0.0017196702002355716,0.14896113074204947,1.3207212793667922
436,47095,Lake Tennessee,0.133,0.14300000000000002,0.166,0.201,0.35700000000000004,0.6928449258836944,0.2796465222348917,0.0051311288483466356,0.0024230330672748005,0.00028506271379703536,0.1628278221208666,1.3207387064076372
1858,51091,Highland Virginia,0.059000000000000004,0.040999999999999995,0.10300000000000001,0.19699999999999998,0.599,0.9762557077625572,0.010958904109589041,0.0031963470319634705,0.006392694063926941,0.0,0.1495890410958904,1.3211489542970267
134,45033,Dillon South Carolina,0.156,0.055999999999999994,0.188,0.17,0.43,0.4706519242757308,0.4727517306998261,0.030217526821746117,0.005840086617014993,0.00029528527838839855,0.14733751107319798,1.3212648694506712
1358,42117,Tioga Pennsylvania,0.098,0.044000000000000004,0.111,0.183,0.565,0.9718164125052352,0.0076125249439530935,0.0028331403513094035,0.00556773669039935,0.00019708802443891505,0.14963415535463528,1.3216147553862858
405,13223,Paulding Georgia,0.09699999999999999,0.068,0.10800000000000001,0.233,0.494,0.7402811456894354,0.21869126740856246,0.004126474058351664,0.012278631860411345,0.0008833974636413761,0.14873567443542599,1.3218335233790897
1843,16047,Gooding Idaho,0.21100000000000002,0.20199999999999999,0.08900000000000001,0.153,0.345,0.9425522102905328,0.005863363857961657,0.01976414783582581,0.008103300612688583,0.003228144146518216,0.1509124448250873,1.3219577730678806
1505,26021,Berrien Michigan,0.039,0.037000000000000005,0.122,0.247,0.555,0.7968396555433146,0.14811507095781645,0.006623164125396836,0.021192821428804246,0.0008865652766279229,0.14891884668287692,1.3222502187108294
464,18019,Clark Indiana,0.068,0.06,0.141,0.228,0.501,0.8735946983144832,0.08356578925123835,0.004251830062044598,0.011952460651552806,0.0008114824770502611,0.1487371303950905,1.3224882886778144
710,12125,Union Florida,0.044000000000000004,0.04,0.17600000000000002,0.267,0.473,0.7446347706241386,0.2259631160989696,0.00538163680514537,0.0058410448250968035,0.0003937783028155149,0.1645993305768852,1.3226499470750035
2221,53041,Lewis Washington,0.033,0.11199999999999999,0.128,0.111,0.616,0.9196971762052858,0.009354826718871969,0.02001065582911024,0.013220662396074691,0.0026391762796287807,0.1500737234688441,1.3226910944887744
449,27057,Hubbard Minnesota,0.078,0.15,0.16399999999999998,0.22699999999999998,0.38,0.9384858778093156,0.005258014983016146,0.028942347959611002,0.005723326043460053,0.0007910288027546414,0.15073286492019916,1.323248787364883
1373,17113,McLean Illinois,0.085,0.062,0.091,0.201,0.561,0.8368908038270259,0.08396252266539178,0.0029734661870251928,0.05114361841683332,0.0005363899788359171,0.14851822268346576,1.3236847327911638
1364,19065,Fayette Iowa,0.054000000000000006,0.075,0.128,0.349,0.39399999999999996,0.9545038167938932,0.015419847328244274,0.0033587786259541984,0.011755725190839695,0.0004071246819338422,0.15036132315521628,1.3236902247911821
995,26043,Dickinson Michigan,0.043,0.065,0.127,0.249,0.516,0.9619636277190065,0.005428107294266809,0.010063790166012915,0.0067752288125520034,0.0007924244225207019,0.15029517809738896,1.3237720479683763
101,22117,Washington Louisiana,0.10300000000000001,0.046,0.14800000000000002,0.242,0.461,0.6734640862449669,0.304065463047149,0.004675931939212885,0.0029874009611637873,0.0002381261635710265,0.14943282677403993,1.3237839849843396
1398,5113,Polk Arkansas,0.18,0.08,0.217,0.076,0.446,0.9378881987577641,0.006211180124223602,0.021037868162692847,0.009567220997796031,0.0005009016229212583,0.14882288118613504,1.3240034487827281
386,47151,Scott Tennessee,0.121,0.14400000000000002,0.154,0.21899999999999997,0.36200000000000004,0.9800616276962116,0.0030813848105854637,0.00367047308319739,0.0029907558455682442,0.00018125793003443905,0.1491073046945804,1.3241573773612947
1878,22031,De Soto Louisiana,0.035,0.075,0.132,0.162,0.596,0.6125696391508575,0.3563339766230929,0.01139715253249827,0.003714088045734261,0.000582602046389688,0.14825401449222592,1.3242759872117578
351,21231,Wayne Kentucky,0.102,0.151,0.16,0.16899999999999998,0.41700000000000004,0.956327152904146,0.01952491024443024,0.0036885850587714563,0.00467220774111051,0.000934441548222102,0.14979589829341464,1.3242981191137568
1098,40055,Greer Oklahoma,0.073,0.19,0.14800000000000002,0.225,0.365,0.8315826330532213,0.08683473389355742,0.03956582633053221,0.0031512605042016808,0.0014005602240896359,0.1577205882352941,1.3244773583223473
1379,51023,Botetourt Virginia,0.043,0.079,0.106,0.221,0.551,0.9412609593345104,0.03270594571950088,0.0031419252521020977,0.007839851581435709,0.0002693078787516084,0.14965438822226876,1.3245843475196337
1071,55125,Vilas Wisconsin,0.051,0.047,0.138,0.231,0.5329999999999999,0.8647893669745438,0.0043252984906510476,0.10894345573327326,0.006442892543365623,0.00018022077044379362,0.1507636855147556,1.324589252887574
2745,48019,Bandera Texas,0.073,0.018000000000000002,0.07,0.09,0.7490000000000001,0.9532710280373832,0.01107649705780547,0.013196607822776048,0.005668051228798893,0.0004326756663205261,0.14963655244029078,1.3245903310682312
132,39001,Adams Ohio,0.07400000000000001,0.11599999999999999,0.149,0.222,0.439,0.97064770019496,0.004910101812405228,0.005776590367535562,0.003646472669506824,0.0002166221387825836,0.1495595349844754,1.324625532032338
1350,17159,Richland Illinois,0.111,0.151,0.107,0.3,0.331,0.9642880165022883,0.009218075162766712,0.0034809514600657515,0.008895764842390253,0.00019338619222587504,0.1493521562560433,1.3247357911450655
1403,46011,Brookings South Dakota,0.04,0.124,0.263,0.22899999999999998,0.345,0.9271602474555976,0.014168828577130312,0.01203067537132594,0.028280639735439175,0.0008552612823217493,0.15140690480941926,1.3247714119904344
478,46049,Faulk South Dakota,0.205,0.079,0.146,0.198,0.3720000000000001,0.9782514136581122,0.0073945193562418455,0.006089604175728578,0.0039147455415398,0.0,0.1500652457590257,1.324782826960667
311,48205,Hartley Texas,0.1,0.07,0.11599999999999999,0.28,0.434,0.9011836441893829,0.0703012912482066,0.007890961262553802,0.008428981348637015,0.0003586800573888092,0.16016857962697276,1.3248840162814148
1357,29073,Gasconade Missouri,0.086,0.207,0.168,0.135,0.40399999999999997,0.9713722290221678,0.005643954848361213,0.00380796953624371,0.0042839657282741726,0.0004079967360261118,0.1499728002175983,1.3250465021873956
491,45061,Lee South Carolina,0.12300000000000001,0.06,0.154,0.157,0.506,0.34519847872593296,0.6336463037794152,0.0041597337770382685,0.0046351319229855,0.00023769907297361542,0.15054670786783933,1.3250555232244543
1818,1087,Macon Alabama,0.008,0.033,0.24100000000000002,0.172,0.545,0.1732344476422404,0.8037414212973212,0.0027119769758689395,0.005977418640690724,0.00016603940668585344,0.0237934469780828,1.3251020770566968
429,5111,Poinsett Arkansas,0.077,0.098,0.141,0.287,0.397,0.8911084665079905,0.08321999319959197,0.004292757565453927,0.0034427065623937442,0.0004250255015300918,0.14836365181910915,1.3251822852449608
2184,31159,Seward Nebraska,0.027999999999999997,0.046,0.21600000000000005,0.109,0.601,0.9673686646609582,0.007579264059245546,0.005496412867391808,0.005207127979634344,0.00011571395510298542,0.15115713955102986,1.325257245213301
1825,27169,Winona Minnesota,0.028999999999999998,0.151,0.057,0.32799999999999996,0.435,0.937049362174154,0.018421678155455198,0.004575707154742097,0.026364788843990176,0.00019808256081134618,0.1494988511211473,1.3253221337011643
